Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
21121,United States - Kentucky - Knox County,Knox County,387.75,1.45,386.30
21123,United States - Kentucky - Larue County,Larue County,263.63,2.11,261.52
21125,United States - Kentucky - Laurel County,Laurel County,443.69,9.74,433.95
21127,United States - Kentucky - Lawrence County,Lawrence County,420.07,4.47,415.60
21129,United States - Kentucky - Lee County,Lee County,211.26,2.40,208.86
21131,United States - Kentucky - Leslie County,Leslie County,404.45,3.60,400.84
21133,United States - Kentucky - Letcher County,Letcher County,339.03,1.12,337.91
21135,United States - Kentucky - Lewis County,Lewis County,495.38,12.55,482.84
21137,United States - Kentucky - Lincoln County,Lincoln County,336.58,2.48,334.09
21139,United States - Kentucky - Livingston County,Livingston County,342.33,29.21,313.13
21141,United States - Kentucky - Logan County,Logan County,557.03,4.90,552.13
21143,United States - Kentucky - Lyon County,Lyon County,256.53,42.69,213.84
21145,United States - Kentucky - McCracken County,McCracken County,268.17,19.43,248.74
21147,United States - Kentucky - McCreary County,McCreary County,430.95,4.14,426.80
21149,United States - Kentucky - McLean County,McLean County,256.23,3.76,252.47
21151,United States - Kentucky - Madison County,Madison County,443.26,5.96,437.29
21153,United States - Kentucky - Magoffin County,Magoffin County,309.16,0.71,308.44
21155,United States - Kentucky - Marion County,Marion County,346.86,3.85,343.01
21157,United States - Kentucky - Marshall County,Marshall County,340.17,38.92,301.25
21159,United States - Kentucky - Martin County,Martin County,230.60,0.99,229.60
21161,United States - Kentucky - Mason County,Mason County,246.41,6.29,240.13
21163,United States - Kentucky - Meade County,Meade County,324.50,19.08,305.42
21165,United States - Kentucky - Menifee County,Menifee County,205.93,2.35,203.58
21167,United States - Kentucky - Mercer County,Mercer County,253.31,4.51,248.80
21169,United States - Kentucky - Metcalfe County,Metcalfe County,291.19,1.54,289.65
21171,United States - Kentucky - Monroe County,Monroe County,332.06,2.68,329.37
21173,United States - Kentucky - Montgomery County,Montgomery County,198.86,1.49,197.37
21175,United States - Kentucky - Morgan County,Morgan County,383.79,2.66,381.13
21177,United States - Kentucky - Muhlenberg County,Muhlenberg County,479.40,12.32,467.08
21179,United States - Kentucky - Nelson County,Nelson County,424.08,6.56,417.51
21181,United States - Kentucky - Nicholas County,Nicholas County,196.83,1.66,195.17
21183,United States - Kentucky - Ohio County,Ohio County,596.23,8.95,587.27
21185,United States - Kentucky - Oldham County,Oldham County,196.43,9.22,187.22
21187,United States - Kentucky - Owen County,Owen County,354.25,3.14,351.10
21189,United States - Kentucky - Owsley County,Owsley County,198.29,0.88,197.41
21191,United States - Kentucky - Pendleton County,Pendleton County,281.92,4.76,277.16
21193,United States - Kentucky - Perry County,Perry County,342.61,2.94,339.67
21195,United States - Kentucky - Pike County,Pike County,788.67,1.84,786.83
21197,United States - Kentucky - Powell County,Powell County,180.12,1.14,178.98
21199,United States - Kentucky - Pulaski County,Pulaski County,677.15,18.75,658.41
21201,United States - Kentucky - Robertson County,Robertson County,100.10,0.19,99.91
21203,United States - Kentucky - Rockcastle County,Rockcastle County,318.10,1.55,316.54
21205,United States - Kentucky - Rowan County,Rowan County,286.27,6.47,279.80
21207,United States - Kentucky - Russell County,Russell County,282.88,29.22,253.66
21209,United States - Kentucky - Scott County,Scott County,285.43,3.67,281.77
21211,United States - Kentucky - Shelby County,Shelby County,385.67,6.04,379.64
21213,United States - Kentucky - Simpson County,Simpson County,236.47,2.26,234.20
21215,United States - Kentucky - Spencer County,Spencer County,191.66,4.98,186.68
21217,United States - Kentucky - Taylor County,Taylor County,276.82,10.49,266.33
21219,United States - Kentucky - Todd County,Todd County,377.06,2.56,374.50
21221,United States - Kentucky - Trigg County,Trigg County,481.33,39.90,441.43
21223,United States - Kentucky - Trimble County,Trimble County,156.22,4.57,151.65
21225,United States - Kentucky - Union County,Union County,363.38,20.53,342.85
21227,United States - Kentucky - Warren County,Warren County,547.56,5.96,541.60
21229,United States - Kentucky - Washington County,Washington County,301.20,3.93,297.27
21231,United States - Kentucky - Wayne County,Wayne County,484.16,25.99,458.17
21233,United States - Kentucky - Webster County,Webster County,335.66,3.71,331.94
21235,United States - Kentucky - Whitley County,Whitley County,445.12,7.29,437.83
21237,United States - Kentucky - Wolfe County,Wolfe County,222.75,0.58,222.17
21239,United States - Kentucky - Woodford County,Woodford County,192.04,3.25,188.78
22,United States - Louisiana,Louisiana,52378.13,9174.23,43203.90
22001,United States - Louisiana - Acadia Parish,Acadia Parish,657.45,2.34,655.12
22003,United States - Louisiana - Allen Parish,Allen Parish,765.95,4.11,761.85
22005,United States - Louisiana - Ascension Parish,Ascension Parish,302.79,12.80,289.98
22007,United States - Louisiana - Assumption Parish,Assumption Parish,364.53,25.87,338.66
22009,United States - Louisiana - Avoyelles Parish,Avoyelles Parish,865.74,33.31,832.43
22011,United States - Louisiana - Beauregard Parish,Beauregard Parish,1165.84,8.49,1157.34
22013,United States - Louisiana - Bienville Parish,Bienville Parish,822.07,10.80,811.27
22015,United States - Louisiana - Bossier Parish,Bossier Parish,867.22,27.16,840.06
22017,United States - Louisiana - Caddo Parish,Caddo Parish,936.82,58.28,878.54
22019,United States - Louisiana - Calcasieu Parish,Calcasieu Parish,1094.27,30.61,1063.66
22021,United States - Louisiana - Caldwell Parish,Caldwell Parish,540.73,11.30,529.42
22023,United States - Louisiana - Cameron Parish,Cameron Parish,1936.67,651.78,1284.89
22025,United States - Louisiana - Catahoula Parish,Catahoula Parish,739.42,31.39,708.03
22027,United States - Louisiana - Claiborne Parish,Claiborne Parish,767.42,12.54,754.88
22029,United States - Louisiana - Concordia Parish,Concordia Parish,747.30,50.38,696.92
22031,United States - Louisiana - De Soto Parish,De Soto Parish,894.59,19.01,875.58
22033,United States - Louisiana - East Baton Rouge Parish,East Baton Rouge Parish,470.24,14.86,455.37
22035,United States - Louisiana - East Carroll Parish,East Carroll Parish,442.43,21.73,420.70
22037,United States - Louisiana - East Feliciana Parish,East Feliciana Parish,455.78,2.37,453.41
22039,United States - Louisiana - Evangeline Parish,Evangeline Parish,679.62,17.25,662.38
22041,United States - Louisiana - Franklin Parish,Franklin Parish,635.44,10.85,624.59
22043,United States - Louisiana - Grant Parish,Grant Parish,664.65,21.63,643.03
22045,United States - Louisiana - Iberia Parish,Iberia Parish,1030.53,456.42,574.11
22047,United States - Louisiana - Iberville Parish,Iberville Parish,652.86,34.23,618.63
22049,United States - Louisiana - Jackson Parish,Jackson Parish,580.28,11.09,569.18
22051,United States - Louisiana - Jefferson Parish,Jefferson Parish,665.42,369.79,295.63
22053,United States - Louisiana - Jefferson Davis Parish,Jefferson Davis Parish,658.56,7.23,651.33
22055,United States - Louisiana - Lafayette Parish,Lafayette Parish,269.21,0.49,268.72
22057,United States - Louisiana - Lafourche Parish,Lafourche Parish,1474.31,406.09,1068.21
22059,United States - Louisiana - La Salle Parish,La Salle Parish,662.39,37.71,624.68
22061,United States - Louisiana - Lincoln Parish,Lincoln Parish,472.47,0.73,471.74
22063,United States - Louisiana - Livingston Parish,Livingston Parish,702.85,54.68,648.17
22065,United States - Louisiana - Madison Parish,Madison Parish,650.90,26.46,624.44
22067,United States - Louisiana - Morehouse Parish,Morehouse Parish,806.08,11.15,794.93
22069,United States - Louisiana - Natchitoches Parish,Natchitoches Parish,1298.99,46.74,1252.25
22071,United States - Louisiana - Orleans Parish,Orleans Parish,350.21,180.79,169.42
22073,United States - Louisiana - Ouachita Parish,Ouachita Parish,631.75,21.34,610.41
22075,United States - Louisiana - Plaquemines Parish,Plaquemines Parish,2567.20,1787.29,779.91
22077,United States - Louisiana - Pointe Coupee Parish,Pointe Coupee Parish,590.71,33.37,557.35
22079,United States - Louisiana - Rapides Parish,Rapides Parish,1361.66,43.70,1317.96
22081,United States - Louisiana - Red River Parish,Red River Parish,402.34,13.25,389.09
22083,United States - Louisiana - Richland Parish,Richland Parish,564.52,5.47,559.04
22085,United States - Louisiana - Sabine Parish,Sabine Parish,1011.62,144.96,866.66
22087,United States - Louisiana - St. Bernard Parish,St. Bernard Parish,2158.07,1780.56,377.52
22089,United States - Louisiana - St. Charles Parish,St. Charles Parish,410.63,131.55,279.08
22091,United States - Louisiana - St. Helena Parish,St. Helena Parish,409.49,1.09,408.40
22093,United States - Louisiana - St. James Parish,St. James Parish,257.96,16.42,241.54
22095,United States - Louisiana - St. John the Baptist Parish,St. John the Baptist Parish,347.64,134.57,213.07
22097,United States - Louisiana - St. Landry Parish,St. Landry Parish,938.98,15.10,923.88
22099,United States - Louisiana - St. Martin Parish,St. Martin Parish,816.49,78.84,737.65
22101,United States - Louisiana - St. Mary Parish,St. Mary Parish,1119.42,564.04,555.38
22103,United States - Louisiana - St. Tammany Parish,St. Tammany Parish,1124.19,278.64,845.55
22105,United States - Louisiana - Tangipahoa Parish,Tangipahoa Parish,823.27,31.99,791.27
22107,United States - Louisiana - Tensas Parish,Tensas Parish,641.19,38.41,602.78
22109,United States - Louisiana - Terrebonne Parish,Terrebonne Parish,2082.07,850.26,1231.81
22111,United States - Louisiana - Union Parish,Union Parish,905.40,28.41,876.99
22113,United States - Louisiana - Vermilion Parish,Vermilion Parish,1542.07,368.87,1173.20
22115,United States - Louisiana - Vernon Parish,Vernon Parish,1341.48,13.57,1327.91
22117,United States - Louisiana - Washington Parish,Washington Parish,675.88,6.36,669.52
22119,United States - Louisiana - Webster Parish,Webster Parish,614.84,21.81,593.03
22121,United States - Louisiana - West Baton Rouge Parish,West Baton Rouge Parish,203.82,11.43,192.39
22123,United States - Louisiana - West Carroll Parish,West Carroll Parish,360.57,0.92,359.65
22125,United States - Louisiana - West Feliciana Parish,West Feliciana Parish,426.00,22.79,403.21
22127,United States - Louisiana - Winn Parish,Winn Parish,956.82,6.74,950.09
23,United States - Maine,Maine,35379.74,4536.82,30842.92
23001,United States - Maine - Androscoggin County,Androscoggin County,497.12,29.19,467.93
23003,United States - Maine - Aroostook County,Aroostook County,6827.57,156.24,6671.33
23005,United States - Maine - Cumberland County,Cumberland County,1217.46,382.22,835.24
23007,United States - Maine - Franklin County,Franklin County,1743.48,46.87,1696.61
23009,United States - Maine - Hancock County,Hancock County,2344.94,758.04,1586.89
23011,United States - Maine - Kennebec County,Kennebec County,951.17,83.65,867.52
23013,United States - Maine - Knox County,Knox County,1143.95,778.81,365.13
23015,United States - Maine - Lincoln County,Lincoln County,699.60,243.79,455.82
23017,United States - Maine - Oxford County,Oxford County,2175.72,98.88,2076.84
23019,United States - Maine - Penobscot County,Penobscot County,3557.08,159.72,3397.36
23021,United States - Maine - Piscataquis County,Piscataquis County,4377.97,417.11,3960.86
23023,United States - Maine - Sagadahoc County,Sagadahoc County,370.04,116.34,253.69
23025,United States - Maine - Somerset County,Somerset County,4093.53,169.13,3924.40
23027,United States - Maine - Waldo County,Waldo County,852.76,122.84,729.92
23029,United States - Maine - Washington County,Washington County,3257.65,694.99,2562.66
23031,United States - Maine - York County,York County,1269.71,279.00,990.71
24,United States - Maryland,Maryland,12405.93,2698.69,9707.24
24001,United States - Maryland - Allegany County,Allegany County,429.93,5.77,424.16
24003,United States - Maryland - Anne Arundel County,Anne Arundel County,587.80,172.90,414.90
24005,United States - Maryland - Baltimore County,Baltimore County,681.76,83.45,598.30
24009,United States - Maryland - Calvert County,Calvert County,345.07,131.92,213.15
24011,United States - Maryland - Caroline County,Caroline County,325.90,6.48,319.42
24013,United States - Maryland - Carroll County,Carroll County,452.69,5.09,447.59
24015,United States - Maryland - Cecil County,Cecil County,417.84,71.56,346.27
24017,United States - Maryland - Charles County,Charles County,642.97,185.22,457.75
24019,United States - Maryland - Dorchester County,Dorchester County,983.00,442.24,540.77
24021,United States - Maryland - Frederick County,Frederick County,667.38,7.16,660.22
